Name,Nationality,Position_int,Position,Rating,Height,Weight,Preffered_Foot,Age,Work_Rate1,Work_Rate2,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,AttackingText,DefensiveText,Attacking,Defensive
Cristiano Ronaldo,Portugal,7,LW,94,185,80,1,32,2,0,4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11,2,0,2,0
Lionel Messi,Argentina,8,RW,93,170,72,0,29,1,1,4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8,1,1,1,1
Neymar,Brazil,7,LW,92,174,68,1,25,2,1,5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11,2,1,2,1
Luis SuÃ¡rez,Uruguay,9,ST,92,182,85,1,30,2,1,4,4,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37,2,1,2,1
Manuel Neuer,Germany,0,GK,92,193,92,1,31,1,1,4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89,1,1,1,1
Robert Lewandowski,Poland,9,ST,90,185,79,1,28,2,1,4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10,2,1,2,1
Gareth Bale,Wales,8,RW,90,183,74,0,27,2,1,3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6,2,1,2,1
Zlatan IbrahimoviÄ‡,Sweden,9,ST,90,195,95,1,35,1,0,4,4,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12,1,0,1,0
Thibaut Courtois,Belgium,0,GK,89,199,91,0,24,1,1,3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89,1,1,1,1
JÃ©rÃ´me Boateng,Germany,2,CB,89,192,90,1,28,1,1,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5,1,1,1,1
Eden Hazard,Belgium,7,LW,89,173,74,1,26,2,1,4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8,2,1,2,1
Luka ModriÄ‡,Croatia,5,CM,89,174,65,1,31,2,1,4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9,2,1,2,1
Mesut Ã–zil,Germany,5,CAM,89,180,76,0,28,1,0,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14,1,0,1,0
Gonzalo HiguaÃ­n,Argentina,9,ST,89,184,92,1,29,2,1,4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10,2,1,2,1
